episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_faulty_episodes,num_healthy_workers,num_in_flight_async_reqs,num_remote_worker_restarts,num_agent_steps_sampled,num_agent_steps_trained,num_env_steps_sampled,num_env_steps_trained,num_env_steps_sampled_this_iter,num_env_steps_trained_this_iter,timesteps_total,num_steps_trained_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,info/num_env_steps_sampled,info/num_env_steps_trained,info/num_agent_steps_sampled,info/num_agent_steps_trained,sampler_results/episode_reward_max,sampler_results/episode_reward_min,sampler_results/episode_reward_mean,sampler_results/episode_len_mean,sampler_results/episodes_this_iter,sampler_results/num_faulty_episodes,hist_stats/episode_reward,hist_stats/episode_lengths,timers/training_iteration_time_ms,counters/num_env_steps_sampled,counters/num_env_steps_trained,counters/num_agent_steps_sampled,counters/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,sampler_results/hist_stats/episode_reward,sampler_results/hist_stats/episode_lengths
1523.7516213015679,1167.2174322630472,1365.4645638655195,10000.0,0,0,1,0,0,42999,26880,43000,26880,1000,640,43000,640,42999,False,4,43,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_02-54-47,1682733287,4.110963344573975,214.9242923259735,121321,gold52.cluster.local,10.13.39.107,214.9242923259735,0,43,133.9717800617218,43000,26880,42999,26880,1523.7516213015679,1167.2174322630472,1365.4645638655195,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679]","[10000, 10000, 10000, 10000]",210.838,43000,26880,42999,26880,52.116666666666674,16.48333333333333,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679]","[10000, 10000, 10000, 10000]"
1523.7516213015679,1167.2174322630472,1365.4645638655195,10000.0,0,0,1,0,0,43999,27520,44000,27520,1000,640,44000,640,43999,False,4,44,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_02-54-51,1682733291,4.377349615097046,219.30164194107056,121321,gold52.cluster.local,10.13.39.107,219.30164194107056,0,44,133.9717800617218,44000,27520,43999,27520,1523.7516213015679,1167.2174322630472,1365.4645638655195,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679]","[10000, 10000, 10000, 10000]",213.731,44000,27520,43999,27520,52.41428571428571,16.77142857142857,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679]","[10000, 10000, 10000, 10000]"
1523.7516213015679,1167.2174322630472,1365.4645638655195,10000.0,0,0,1,0,0,44999,28160,45000,28160,1000,640,45000,640,44999,False,4,45,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_02-54-55,1682733295,4.025858640670776,223.32750058174133,121321,gold52.cluster.local,10.13.39.107,223.32750058174133,0,45,133.9717800617218,45000,28160,44999,28160,1523.7516213015679,1167.2174322630472,1365.4645638655195,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679]","[10000, 10000, 10000, 10000]",193.908,45000,28160,44999,28160,50.4,16.8,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679]","[10000, 10000, 10000, 10000]"
1523.7516213015679,1167.2174322630472,1365.4645638655195,10000.0,0,0,1,0,0,45999,28800,46000,28800,1000,640,46000,640,45999,False,4,46,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_02-55-00,1682733300,4.222460508346558,227.5499610900879,121321,gold52.cluster.local,10.13.39.107,227.5499610900879,0,46,133.9717800617218,46000,28800,45999,28800,1523.7516213015679,1167.2174322630472,1365.4645638655195,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679]","[10000, 10000, 10000, 10000]",210.048,46000,28800,45999,28800,49.285714285714285,16.8,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679]","[10000, 10000, 10000, 10000]"
1523.7516213015679,1167.2174322630472,1365.4645638655195,10000.0,0,0,1,0,0,46999,29440,47000,29440,1000,640,47000,640,46999,False,4,47,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_02-55-04,1682733304,4.229656219482422,231.7796173095703,121321,gold52.cluster.local,10.13.39.107,231.7796173095703,0,47,133.9717800617218,47000,29440,46999,29440,1523.7516213015679,1167.2174322630472,1365.4645638655195,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679]","[10000, 10000, 10000, 10000]",209.029,47000,29440,46999,29440,46.6,16.8,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679]","[10000, 10000, 10000, 10000]"
1523.7516213015679,1167.2174322630472,1365.4645638655195,10000.0,0,0,1,0,0,47999,30080,48000,30080,1000,640,48000,640,47999,False,4,48,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_02-55-09,1682733309,4.578962087631226,236.35857939720154,121321,gold52.cluster.local,10.13.39.107,236.35857939720154,0,48,133.9717800617218,48000,30080,47999,30080,1523.7516213015679,1167.2174322630472,1365.4645638655195,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679]","[10000, 10000, 10000, 10000]",250.144,48000,30080,47999,30080,47.53333333333333,16.78333333333333,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679]","[10000, 10000, 10000, 10000]"
1523.7516213015679,1167.2174322630472,1365.4645638655195,10000.0,0,0,1,0,0,48999,30720,49000,30720,1000,640,49000,640,48999,False,4,49,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_02-55-13,1682733313,4.2567665576934814,240.61534595489502,121321,gold52.cluster.local,10.13.39.107,240.61534595489502,0,49,133.9717800617218,49000,30720,48999,30720,1523.7516213015679,1167.2174322630472,1365.4645638655195,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679]","[10000, 10000, 10000, 10000]",201.797,49000,30720,48999,30720,48.25,16.8,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679]","[10000, 10000, 10000, 10000]"
1523.7516213015679,1167.2174322630472,1368.325885989986,10000.0,1,0,1,0,0,50000,31360,50000,31360,1000,640,50000,640,50000,False,5,50,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_02-55-18,1682733318,5.2536866664886475,245.86903262138367,121321,gold52.cluster.local,10.13.39.107,245.86903262138367,0,50,133.9717800617218,50000,31360,50000,31360,1523.7516213015679,1167.2174322630472,1368.325885989986,10000.0,1,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522]","[10000, 10000, 10000, 10000, 10000]",318.357,50000,31360,50000,31360,48.47142857142857,16.785714285714285,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522]","[10000, 10000, 10000, 10000, 10000]"
1523.7516213015679,1167.2174322630472,1368.325885989986,10000.0,0,0,1,0,0,50999,32000,51000,32000,1000,640,51000,640,50999,False,5,51,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_02-55-23,1682733323,4.377621412277222,250.2466540336609,121321,gold52.cluster.local,10.13.39.107,250.2466540336609,0,51,133.9717800617218,51000,32000,50999,32000,1523.7516213015679,1167.2174322630472,1368.325885989986,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522]","[10000, 10000, 10000, 10000, 10000]",236.849,51000,32000,50999,32000,52.042857142857144,16.814285714285713,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522]","[10000, 10000, 10000, 10000, 10000]"
1523.7516213015679,1167.2174322630472,1368.325885989986,10000.0,0,0,1,0,0,51999,32640,52000,32640,1000,640,52000,640,51999,False,5,52,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_02-55-27,1682733327,4.623021364212036,254.86967539787292,121321,gold52.cluster.local,10.13.39.107,254.86967539787292,0,52,133.9717800617218,52000,32640,51999,32640,1523.7516213015679,1167.2174322630472,1368.325885989986,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522]","[10000, 10000, 10000, 10000, 10000]",247.238,52000,32640,51999,32640,53.18333333333334,16.816666666666666,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522]","[10000, 10000, 10000, 10000, 10000]"
1523.7516213015679,1167.2174322630472,1368.325885989986,10000.0,0,0,1,0,0,52999,33280,53000,33280,1000,640,53000,640,52999,False,5,53,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_02-55-32,1682733332,4.5155675411224365,259.38524293899536,121321,gold52.cluster.local,10.13.39.107,259.38524293899536,0,53,133.9717800617218,53000,33280,52999,33280,1523.7516213015679,1167.2174322630472,1368.325885989986,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522]","[10000, 10000, 10000, 10000, 10000]",221.993,53000,33280,52999,33280,53.77142857142858,16.814285714285713,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522]","[10000, 10000, 10000, 10000, 10000]"
1523.7516213015679,1167.2174322630472,1368.325885989986,10000.0,0,0,1,0,0,53999,33920,54000,33920,1000,640,54000,640,53999,False,5,54,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_02-55-36,1682733336,4.225876569747925,263.6111195087433,121321,gold52.cluster.local,10.13.39.107,263.6111195087433,0,54,133.9717800617218,54000,33920,53999,33920,1523.7516213015679,1167.2174322630472,1368.325885989986,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522]","[10000, 10000, 10000, 10000, 10000]",221.539,54000,33920,53999,33920,53.25000000000001,16.8,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522]","[10000, 10000, 10000, 10000, 10000]"
1523.7516213015679,1167.2174322630472,1368.325885989986,10000.0,0,0,1,0,0,54999,34560,55000,34560,1000,640,55000,640,54999,False,5,55,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_02-55-40,1682733340,4.232277154922485,267.84339666366577,121321,gold52.cluster.local,10.13.39.107,267.84339666366577,0,55,133.9717800617218,55000,34560,54999,34560,1523.7516213015679,1167.2174322630472,1368.325885989986,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522]","[10000, 10000, 10000, 10000, 10000]",204.709,55000,34560,54999,34560,53.71666666666666,16.816666666666666,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522]","[10000, 10000, 10000, 10000, 10000]"
1523.7516213015679,1167.2174322630472,1368.325885989986,10000.0,0,0,1,0,0,55999,35200,56000,35200,1000,640,56000,640,55999,False,5,56,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_02-55-44,1682733344,3.7963223457336426,271.6397190093994,121321,gold52.cluster.local,10.13.39.107,271.6397190093994,0,56,133.9717800617218,56000,35200,55999,35200,1523.7516213015679,1167.2174322630472,1368.325885989986,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522]","[10000, 10000, 10000, 10000, 10000]",189.756,56000,35200,55999,35200,51.26666666666667,16.833333333333332,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522]","[10000, 10000, 10000, 10000, 10000]"
1523.7516213015679,1167.2174322630472,1368.325885989986,10000.0,0,0,1,0,0,56999,35840,57000,35840,1000,640,57000,640,56999,False,5,57,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_02-55-48,1682733348,3.8063483238220215,275.44606733322144,121321,gold52.cluster.local,10.13.39.107,275.44606733322144,0,57,133.9717800617218,57000,35840,56999,35840,1523.7516213015679,1167.2174322630472,1368.325885989986,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522]","[10000, 10000, 10000, 10000, 10000]",189.893,57000,35840,56999,35840,50.39999999999999,16.8,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522]","[10000, 10000, 10000, 10000, 10000]"
1523.7516213015679,1167.2174322630472,1368.325885989986,10000.0,0,0,1,0,0,57999,36480,58000,36480,1000,640,58000,640,57999,False,5,58,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_02-55-52,1682733352,3.998605251312256,279.4446725845337,121321,gold52.cluster.local,10.13.39.107,279.4446725845337,0,58,133.9717800617218,58000,36480,57999,36480,1523.7516213015679,1167.2174322630472,1368.325885989986,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522]","[10000, 10000, 10000, 10000, 10000]",191.482,58000,36480,57999,36480,48.38333333333333,16.816666666666666,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522]","[10000, 10000, 10000, 10000, 10000]"
1523.7516213015679,1167.2174322630472,1368.325885989986,10000.0,0,0,1,0,0,58999,37120,59000,37120,1000,640,59000,640,58999,False,5,59,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_02-55-57,1682733357,4.454261541366577,283.89893412590027,121321,gold52.cluster.local,10.13.39.107,283.89893412590027,0,59,133.9717800617218,59000,37120,58999,37120,1523.7516213015679,1167.2174322630472,1368.325885989986,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522]","[10000, 10000, 10000, 10000, 10000]",215.518,59000,37120,58999,37120,51.96666666666666,16.966666666666665,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522]","[10000, 10000, 10000, 10000, 10000]"
1523.7516213015679,1167.2174322630472,1378.3095703666465,10000.0,1,0,1,0,0,60000,37760,60000,37760,1000,640,60000,640,60000,False,6,60,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_02-56-02,1682733362,5.595238208770752,289.494172334671,121321,gold52.cluster.local,10.13.39.107,289.494172334671,0,60,133.9717800617218,60000,37760,60000,37760,1523.7516213015679,1167.2174322630472,1378.3095703666465,10000.0,1,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948]","[10000, 10000, 10000, 10000, 10000, 10000]",344.688,60000,37760,60000,37760,52.4125,17.025,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948]","[10000, 10000, 10000, 10000, 10000, 10000]"
1523.7516213015679,1167.2174322630472,1378.3095703666465,10000.0,0,0,1,0,0,60999,38400,61000,38400,1000,640,61000,640,60999,False,6,61,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_02-56-07,1682733367,4.006041765213013,293.50021409988403,121321,gold52.cluster.local,10.13.39.107,293.50021409988403,0,61,133.9717800617218,61000,38400,60999,38400,1523.7516213015679,1167.2174322630472,1378.3095703666465,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948]","[10000, 10000, 10000, 10000, 10000, 10000]",209.138,61000,38400,60999,38400,52.98333333333334,16.933333333333334,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948]","[10000, 10000, 10000, 10000, 10000, 10000]"
1523.7516213015679,1167.2174322630472,1378.3095703666465,10000.0,0,0,1,0,0,61999,39040,62000,39040,1000,640,62000,640,61999,False,6,62,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_02-56-12,1682733372,5.225769281387329,298.72598338127136,121321,gold52.cluster.local,10.13.39.107,298.72598338127136,0,62,133.9717800617218,62000,39040,61999,39040,1523.7516213015679,1167.2174322630472,1378.3095703666465,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948]","[10000, 10000, 10000, 10000, 10000, 10000]",325.156,62000,39040,61999,39040,51.94285714285714,17.071428571428573,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948]","[10000, 10000, 10000, 10000, 10000, 10000]"
1523.7516213015679,1167.2174322630472,1378.3095703666465,10000.0,0,0,1,0,0,62999,39680,63000,39680,1000,640,63000,640,62999,False,6,63,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_02-56-16,1682733376,4.359186172485352,303.0851695537567,121321,gold52.cluster.local,10.13.39.107,303.0851695537567,0,63,133.9717800617218,63000,39680,62999,39680,1523.7516213015679,1167.2174322630472,1378.3095703666465,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948]","[10000, 10000, 10000, 10000, 10000, 10000]",215.484,63000,39680,62999,39680,51.78333333333334,17.099999999999998,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948]","[10000, 10000, 10000, 10000, 10000, 10000]"
1523.7516213015679,1167.2174322630472,1378.3095703666465,10000.0,0,0,1,0,0,63999,40320,64000,40320,1000,640,64000,640,63999,False,6,64,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_02-56-20,1682733380,3.862818956375122,306.94798851013184,121321,gold52.cluster.local,10.13.39.107,306.94798851013184,0,64,133.9717800617218,64000,40320,63999,40320,1523.7516213015679,1167.2174322630472,1378.3095703666465,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948]","[10000, 10000, 10000, 10000, 10000, 10000]",198.978,64000,40320,63999,40320,53.260000000000005,17.04,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948]","[10000, 10000, 10000, 10000, 10000, 10000]"
1523.7516213015679,1167.2174322630472,1378.3095703666465,10000.0,0,0,1,0,0,64999,40960,65000,40960,1000,640,65000,640,64999,False,6,65,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_02-56-24,1682733384,3.8101699352264404,310.7581584453583,121321,gold52.cluster.local,10.13.39.107,310.7581584453583,0,65,133.9717800617218,65000,40960,64999,40960,1523.7516213015679,1167.2174322630472,1378.3095703666465,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948]","[10000, 10000, 10000, 10000, 10000, 10000]",194.96,65000,40960,64999,40960,49.68333333333333,17.016666666666666,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948]","[10000, 10000, 10000, 10000, 10000, 10000]"
1523.7516213015679,1167.2174322630472,1378.3095703666465,10000.0,0,0,1,0,0,65999,41600,66000,41600,1000,640,66000,640,65999,False,6,66,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_02-56-28,1682733388,3.7204647064208984,314.4786231517792,121321,gold52.cluster.local,10.13.39.107,314.4786231517792,0,66,133.9717800617218,66000,41600,65999,41600,1523.7516213015679,1167.2174322630472,1378.3095703666465,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948]","[10000, 10000, 10000, 10000, 10000, 10000]",188.448,66000,41600,65999,41600,49.839999999999996,17.02,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948]","[10000, 10000, 10000, 10000, 10000, 10000]"
1523.7516213015679,1167.2174322630472,1378.3095703666465,10000.0,0,0,1,0,0,66999,42240,67000,42240,1000,640,67000,640,66999,False,6,67,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_02-56-32,1682733392,3.9608402252197266,318.4394633769989,121321,gold52.cluster.local,10.13.39.107,318.4394633769989,0,67,133.9717800617218,67000,42240,66999,42240,1523.7516213015679,1167.2174322630472,1378.3095703666465,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948]","[10000, 10000, 10000, 10000, 10000, 10000]",190.766,67000,42240,66999,42240,48.849999999999994,17.116666666666667,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948]","[10000, 10000, 10000, 10000, 10000, 10000]"
1523.7516213015679,1167.2174322630472,1378.3095703666465,10000.0,0,0,1,0,0,67999,42880,68000,42880,1000,640,68000,640,67999,False,6,68,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_02-56-36,1682733396,3.930384397506714,322.3698477745056,121321,gold52.cluster.local,10.13.39.107,322.3698477745056,0,68,133.9717800617218,68000,42880,67999,42880,1523.7516213015679,1167.2174322630472,1378.3095703666465,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948]","[10000, 10000, 10000, 10000, 10000, 10000]",192.265,68000,42880,67999,42880,49.2,17.2,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948]","[10000, 10000, 10000, 10000, 10000, 10000]"
1523.7516213015679,1167.2174322630472,1378.3095703666465,10000.0,0,0,1,0,0,68999,43520,69000,43520,1000,640,69000,640,68999,False,6,69,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_02-56-40,1682733400,3.8036434650421143,326.17349123954773,121321,gold52.cluster.local,10.13.39.107,326.17349123954773,0,69,133.9717800617218,69000,43520,68999,43520,1523.7516213015679,1167.2174322630472,1378.3095703666465,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948]","[10000, 10000, 10000, 10000, 10000, 10000]",194.871,69000,43520,68999,43520,50.95000000000001,17.2,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948]","[10000, 10000, 10000, 10000, 10000, 10000]"
