step,system_total_waiting_time,system_mean_waiting_time,cumulative_total_wait_time,cumulative_mean_wait_time,1_stopped,1_accumulated_waiting_time,1_reward,1_cumulative_rewards,1_cumulative_diff_rewards,2_stopped,2_accumulated_waiting_time,2_reward,2_cumulative_rewards,2_cumulative_diff_rewards,agents_total_stopped,agents_total_accumulated_waiting_time,cumulative_penalties,cumulative_rewards,mean_reward,mean_cumulative_reward
3838.0,680.0,56.666666666666664,11285316.0,,4,0.035,0.0,2727.183359640712,0.0,7,0.15388888888888888,0.0,2565.274978034176,-2.220446049250313e-16,11,0.18888888888888888,384.85662643769894,5292.458337674888,0.0,2646.229168837438
3839.0,690.0,57.5,11286006.0,,4,0.035833333333333335,0.0,2727.183359640712,0.0,7,0.15583333333333332,0.0,2565.274978034176,-2.220446049250313e-16,11,0.19166666666666665,384.85662643769894,5292.458337674888,0.0,2646.229168837438
3840.0,700.0,58.333333333333336,11286706.0,,4,0.03666666666666667,0.0,2727.183359640712,0.0,7,0.15777777777777777,0.0,2565.274978034176,-2.220446049250313e-16,11,0.19444444444444442,384.85662643769894,5292.458337674888,0.0,2646.229168837438
3841.0,710.0,59.166666666666664,11287416.0,,4,0.0375,0.0,2727.183359640712,0.0,7,0.1597222222222222,0.0,2565.274978034176,-2.220446049250313e-16,11,0.19722222222222222,384.85662643769894,5292.458337674888,0.0,2646.229168837438
3842.0,720.0,60.0,11288136.0,,4,0.03833333333333333,0.0,2727.183359640712,0.0,7,0.16166666666666665,0.0,2565.274978034176,-2.220446049250313e-16,11,0.19999999999999998,384.85662643769894,5292.458337674888,0.0,2646.229168837438
3843.0,730.0,60.833333333333336,11288866.0,,4,0.03916666666666667,0.0,2727.183359640712,0.0,7,0.16361111111111112,0.0,2565.274978034176,-2.220446049250313e-16,11,0.20277777777777778,384.85662643769894,5292.458337674888,0.0,2646.229168837438
3844.0,740.0,61.666666666666664,11289606.0,,4,0.04,0.0,2727.183359640712,0.0,7,0.16555555555555557,0.0,2565.274978034176,-2.220446049250313e-16,11,0.20555555555555557,384.85662643769894,5292.458337674888,0.0,2646.229168837438
3845.0,727.0,60.583333333333336,11290333.0,,4,0.04083333333333333,0.0,2727.183359640712,0.0,6,0.16111111111111112,0.0,2565.274978034176,-2.220446049250313e-16,10,0.20194444444444445,384.85662643769894,5292.458337674888,0.0,2646.229168837438
3846.0,633.0,52.75,11290966.0,,4,0.041666666666666664,0.0,2727.183359640712,0.0,5,0.13416666666666666,0.0,2565.274978034176,-2.220446049250313e-16,9,0.1758333333333333,384.85662643769894,5292.458337674888,0.0,2646.229168837438
3847.0,538.0,44.833333333333336,11291504.0,,4,0.0425,1.9546245282101717,2729.1379841689222,1.9546245282101717,4,0.10694444444444444,0.0,2565.274978034176,-2.220446049250313e-16,8,0.14944444444444444,384.85662643769894,5294.412962203098,0.9773122641050859,2647.206481101543
3848.0,443.0,36.916666666666664,11291947.0,,4,0.043333333333333335,0.0,2729.1379841689222,0.0,3,0.07972222222222222,0.0,2565.274978034176,-2.220446049250313e-16,7,0.12305555555555556,384.85662643769894,5294.412962203098,0.0,2647.206481101543
3849.0,348.0,29.0,11292295.0,,4,0.04416666666666667,0.0,2729.1379841689222,0.0,2,0.0525,0.0,2565.274978034176,-2.220446049250313e-16,6,0.09666666666666666,384.85662643769894,5294.412962203098,0.0,2647.206481101543
3850.0,252.0,19.384615384615383,11292547.0,,4,0.045,0.0,2729.1379841689222,0.0,1,0.025,0.0,2565.274978034176,-2.220446049250313e-16,5,0.07,384.85662643769894,5294.412962203098,0.0,2647.206481101543
3851.0,165.0,12.692307692307692,11292712.0,,4,0.04583333333333333,2.0,2731.1379841689222,2.0,0,0.0,0.0,2565.274978034176,-2.220446049250313e-16,4,0.04583333333333333,384.85662643769894,5296.412962203098,1.0,2648.206481101543
3852.0,168.0,12.923076923076923,11292880.0,,4,0.04666666666666667,0.0,2731.1379841689222,0.0,0,0.0,0.0,2565.274978034176,-2.220446049250313e-16,4,0.04666666666666667,384.85662643769894,5296.412962203098,0.0,2648.206481101543
3853.0,171.0,13.153846153846153,11293051.0,,4,0.0475,0.0,2731.1379841689222,0.0,0,0.0,0.0,2565.274978034176,-2.220446049250313e-16,4,0.0475,384.85662643769894,5296.412962203098,0.0,2648.206481101543
3854.0,174.0,13.384615384615385,11293225.0,,4,0.04833333333333333,0.0,2731.1379841689222,0.0,1,0.0,1.9556978664550886,2567.230675900631,1.9556978664550884,5,0.04833333333333333,384.85662643769894,5298.368660069553,0.9778489332275443,2649.1843300347705
3855.0,178.0,13.692307692307692,11293403.0,,4,0.049166666666666664,0.0,2731.1379841689222,0.0,2,0.0002777777777777778,0.0,2567.230675900631,-2.220446049250313e-16,6,0.049444444444444444,384.85662643769894,5298.368660069553,0.0,2649.1843300347705
3856.0,182.0,15.166666666666666,11293585.0,,4,0.05,0.0,2731.1379841689222,0.0,2,0.0005555555555555556,0.0,2567.230675900631,-2.220446049250313e-16,6,0.050555555555555555,384.85662643769894,5298.368660069553,0.0,2649.1843300347705
3857.0,187.0,15.583333333333334,11293772.0,,4,0.050833333333333335,0.0,2731.1379841689222,0.0,3,0.0011111111111111111,2.0,2569.230675900631,1.9999999999999998,7,0.051944444444444446,384.85662643769894,5300.368660069553,1.0,2650.1843300347705
3858.0,192.0,14.76923076923077,11293964.0,,4,0.051666666666666666,0.0,2731.1379841689222,0.0,3,0.0016666666666666668,0.0,2569.230675900631,-2.220446049250313e-16,7,0.05333333333333333,384.85662643769894,5300.368660069553,0.0,2650.1843300347705
3859.0,198.0,15.23076923076923,11294162.0,,4,0.0525,1.9957117339614237,2733.1336959028836,1.9957117339614237,4,0.0025,0.0,2569.230675900631,-2.220446049250313e-16,8,0.055,384.85662643769894,5302.364371803515,0.9978558669807118,2651.1821859017514
3860.0,205.0,15.76923076923077,11294367.0,,4,0.05333333333333334,0.0,2733.1336959028836,0.0,5,0.003611111111111111,0.0,2569.230675900631,-2.220446049250313e-16,9,0.05694444444444445,384.85662643769894,5302.364371803515,0.0,2651.1821859017514
3861.0,213.0,16.384615384615383,11294580.0,,4,0.05416666666666667,0.0,2733.1336959028836,0.0,6,0.005,0.0,2569.230675900631,-2.220446049250313e-16,10,0.059166666666666666,384.85662643769894,5302.364371803515,0.0,2651.1821859017514
3862.0,221.0,15.785714285714286,11294801.0,,4,0.055,0.0,2733.1336959028836,0.0,6,0.006388888888888889,0.0,2569.230675900631,-2.220446049250313e-16,10,0.06138888888888889,384.85662643769894,5302.364371803515,0.0,2651.1821859017514
3863.0,229.0,15.266666666666667,11295030.0,,4,0.05583333333333333,2.0,2735.1336959028836,2.0,6,0.0077777777777777776,0.0,2569.230675900631,-2.220446049250313e-16,10,0.0636111111111111,384.85662643769894,5304.364371803515,1.0,2652.1821859017514
3864.0,237.0,16.928571428571427,11295267.0,,4,0.056666666666666664,1.15,2736.2836959028837,1.15,6,0.009166666666666667,0.0,2569.230675900631,-2.220446049250313e-16,10,0.06583333333333333,384.85662643769894,5305.514371803514,0.575,2652.757185901751
3865.0,245.0,17.5,11295512.0,,4,0.0575,0.0,2736.2836959028837,0.0,6,0.010555555555555556,1.995184113577597,2571.2258600142086,1.9951841135775967,10,0.06805555555555556,384.85662643769894,5307.509555917092,0.9975920567887985,2653.75477795854
3866.0,253.0,19.46153846153846,11295765.0,,4,0.058333333333333334,0.0,2736.2836959028837,0.0,6,0.011944444444444445,0.0,2571.2258600142086,-2.220446049250313e-16,10,0.07027777777777777,384.85662643769894,5307.509555917092,0.0,2653.75477795854
3867.0,261.0,20.076923076923077,11296026.0,,4,0.059166666666666666,0.0,2736.2836959028837,0.0,6,0.013333333333333334,0.0,2571.2258600142086,-2.220446049250313e-16,10,0.0725,384.85662643769894,5307.509555917092,0.0,2653.75477795854
3868.0,269.0,20.692307692307693,11296295.0,,4,0.06,0.0,2736.2836959028837,0.0,6,0.014722222222222222,0.0,2571.2258600142086,-2.220446049250313e-16,10,0.07472222222222222,384.85662643769894,5307.509555917092,0.0,2653.75477795854
3869.0,277.0,21.307692307692307,11296572.0,,4,0.060833333333333336,0.0,2736.2836959028837,0.0,6,0.01611111111111111,2.0,2573.2258600142086,1.9999999999999998,10,0.07694444444444445,384.85662643769894,5309.509555917092,1.0,2654.75477795854
3870.0,285.0,21.923076923076923,11296857.0,,4,0.06166666666666667,0.0,2736.2836959028837,0.0,6,0.0175,0.0,2573.2258600142086,-2.220446049250313e-16,10,0.07916666666666666,384.85662643769894,5309.509555917092,0.0,2654.75477795854
3871.0,293.0,22.53846153846154,11297150.0,,4,0.0625,0.0,2736.2836959028837,0.0,6,0.01888888888888889,0.0,2573.2258600142086,-2.220446049250313e-16,10,0.08138888888888889,384.85662643769894,5309.509555917092,0.0,2654.75477795854
3872.0,301.0,21.5,11297451.0,,4,0.06333333333333334,0.0,2736.2836959028837,0.0,6,0.020277777777777777,0.0,2573.2258600142086,-2.220446049250313e-16,10,0.08361111111111111,384.85662643769894,5309.509555917092,0.0,2654.75477795854
3873.0,309.0,22.071428571428573,11297760.0,,4,0.06416666666666666,2.0,2738.2836959028837,2.0,6,0.021666666666666667,0.0,2573.2258600142086,-2.220446049250313e-16,10,0.08583333333333333,384.85662643769894,5311.509555917092,1.0,2655.75477795854
3874.0,317.0,24.384615384615383,11298077.0,,4,0.065,0.0,2738.2836959028837,0.0,6,0.023055555555555555,0.0,2573.2258600142086,-2.220446049250313e-16,10,0.08805555555555555,384.85662643769894,5311.509555917092,0.0,2655.75477795854
3875.0,326.0,25.076923076923077,11298403.0,,4,0.0661111111111111,0.0,2738.2836959028837,0.0,6,0.024444444444444446,0.0,2573.2258600142086,-2.220446049250313e-16,10,0.09055555555555556,384.85662643769894,5311.509555917092,0.0,2655.75477795854
3876.0,335.0,25.76923076923077,11298738.0,,4,0.06722222222222222,0.0,2738.2836959028837,0.0,6,0.025833333333333333,0.0,2573.2258600142086,-2.220446049250313e-16,10,0.09305555555555556,384.85662643769894,5311.509555917092,0.0,2655.75477795854
3877.0,344.0,26.46153846153846,11299082.0,,4,0.06833333333333333,0.0,2738.2836959028837,0.0,6,0.02722222222222222,0.0,2573.2258600142086,-2.220446049250313e-16,10,0.09555555555555555,384.85662643769894,5311.509555917092,0.0,2655.75477795854
3878.0,353.0,29.416666666666668,11299435.0,,4,0.06944444444444445,0.0,2738.2836959028837,0.0,6,0.02861111111111111,0.0,2573.2258600142086,-2.220446049250313e-16,10,0.09805555555555556,384.85662643769894,5311.509555917092,0.0,2655.75477795854
3879.0,362.0,30.166666666666668,11299797.0,,4,0.07055555555555555,0.0,2738.2836959028837,0.0,6,0.03,2.0,2575.2258600142086,1.9999999999999998,10,0.10055555555555555,384.85662643769894,5313.509555917092,1.0,2656.75477795854
3880.0,371.0,30.916666666666668,11300168.0,,4,0.07166666666666667,0.0,2738.2836959028837,0.0,6,0.03138888888888889,0.0,2575.2258600142086,-2.220446049250313e-16,10,0.10305555555555557,384.85662643769894,5313.509555917092,0.0,2656.75477795854
3881.0,380.0,31.666666666666668,11300548.0,,4,0.07277777777777777,0.0,2738.2836959028837,0.0,6,0.03277777777777778,0.0,2575.2258600142086,-2.220446049250313e-16,10,0.10555555555555556,384.85662643769894,5313.509555917092,0.0,2656.75477795854
3882.0,389.0,32.416666666666664,11300937.0,,4,0.07388888888888889,0.0,2738.2836959028837,0.0,6,0.034166666666666665,0.0,2575.2258600142086,-2.220446049250313e-16,10,0.10805555555555556,384.85662643769894,5313.509555917092,0.0,2656.75477795854
3883.0,398.0,33.166666666666664,11301335.0,,4,0.075,0.0,2738.2836959028837,0.0,6,0.035555555555555556,0.0,2575.2258600142086,-2.220446049250313e-16,10,0.11055555555555555,384.85662643769894,5313.509555917092,0.0,2656.75477795854
3884.0,407.0,33.916666666666664,11301742.0,,4,0.07611111111111112,0.0,2738.2836959028837,0.0,6,0.036944444444444446,0.0,2575.2258600142086,-2.220446049250313e-16,10,0.11305555555555556,384.85662643769894,5313.509555917092,0.0,2656.75477795854
3885.0,416.0,34.666666666666664,11302158.0,,4,0.07722222222222222,0.0,2738.2836959028837,0.0,6,0.03833333333333333,0.0,2575.2258600142086,-2.220446049250313e-16,10,0.11555555555555555,384.85662643769894,5313.509555917092,0.0,2656.75477795854
3886.0,425.0,35.416666666666664,11302583.0,,4,0.07833333333333334,0.0,2738.2836959028837,0.0,6,0.03972222222222222,0.0,2575.2258600142086,-2.220446049250313e-16,10,0.11805555555555555,384.85662643769894,5313.509555917092,0.0,2656.75477795854
3887.0,434.0,36.166666666666664,11303017.0,,4,0.07944444444444444,0.0,2738.2836959028837,0.0,6,0.04111111111111111,0.0,2575.2258600142086,-2.220446049250313e-16,10,0.12055555555555555,384.85662643769894,5313.509555917092,0.0,2656.75477795854
3888.0,429.0,39.0,11303446.0,,3,0.07666666666666666,0.0,2738.2836959028837,0.0,6,0.0425,0.0,2575.2258600142086,-2.220446049250313e-16,9,0.11916666666666667,384.85662643769894,5313.509555917092,0.0,2656.75477795854
3889.0,343.0,31.181818181818183,11303789.0,,2,0.05138888888888889,0.0,2738.2836959028837,0.0,6,0.04388888888888889,0.0,2575.2258600142086,-2.220446049250313e-16,8,0.09527777777777777,384.85662643769894,5313.509555917092,0.0,2656.75477795854
3890.0,256.0,23.272727272727273,11304045.0,,1,0.025833333333333333,0.0,2738.2836959028837,0.0,6,0.04527777777777778,0.0,2575.2258600142086,-2.220446049250313e-16,7,0.07111111111111111,384.85662643769894,5313.509555917092,0.0,2656.75477795854
3891.0,168.0,15.272727272727273,11304213.0,,0,0.0,0.0,2738.2836959028837,0.0,6,0.04666666666666667,0.0,2575.2258600142086,-2.220446049250313e-16,6,0.04666666666666667,384.85662643769894,5313.509555917092,0.0,2656.75477795854
3892.0,173.0,15.727272727272727,11304386.0,,0,0.0,0.0,2738.2836959028837,0.0,6,0.04805555555555555,0.0,2575.2258600142086,-2.220446049250313e-16,6,0.04805555555555555,384.85662643769894,5313.509555917092,0.0,2656.75477795854
3893.0,178.0,16.181818181818183,11304564.0,,0,0.0,0.0,2738.2836959028837,0.0,6,0.049444444444444444,0.0,2575.2258600142086,-2.220446049250313e-16,6,0.049444444444444444,384.85662643769894,5313.509555917092,0.0,2656.75477795854
3894.0,183.0,16.636363636363637,11304747.0,,0,0.0,0.0,2738.2836959028837,0.0,6,0.050833333333333335,0.0,2575.2258600142086,-2.220446049250313e-16,6,0.050833333333333335,384.85662643769894,5313.509555917092,0.0,2656.75477795854
3895.0,188.0,15.666666666666666,11304935.0,,0,0.0,0.0,2738.2836959028837,0.0,6,0.052222222222222225,0.0,2575.2258600142086,-2.220446049250313e-16,6,0.052222222222222225,384.85662643769894,5313.509555917092,0.0,2656.75477795854
3896.0,193.0,16.083333333333332,11305128.0,,1,0.0,2.0,2740.2836959028837,2.0,6,0.05361111111111111,0.0,2575.2258600142086,-2.220446049250313e-16,7,0.05361111111111111,384.85662643769894,5315.509555917092,1.0,2657.75477795854
3897.0,198.0,16.5,11305326.0,,1,0.0,0.0,2740.2836959028837,0.0,6,0.055,0.0,2575.2258600142086,-2.220446049250313e-16,7,0.055,384.85662643769894,5315.509555917092,0.0,2657.75477795854
3898.0,204.0,15.692307692307692,11305530.0,,2,0.0002777777777777778,0.0,2740.2836959028837,0.0,6,0.05638888888888889,0.0,2575.2258600142086,-2.220446049250313e-16,8,0.05666666666666667,384.85662643769894,5315.509555917092,0.0,2657.75477795854
3899.0,211.0,16.23076923076923,11305741.0,,3,0.0008333333333333334,1.15,2741.4336959028838,1.15,6,0.057777777777777775,0.0,2575.2258600142086,-2.220446049250313e-16,9,0.05861111111111111,384.85662643769894,5316.659555917093,0.575,2658.32977795854
3900.0,218.0,16.76923076923077,11305959.0,,3,0.001388888888888889,0.0,2741.4336959028838,0.0,6,0.059166666666666666,0.0,2575.2258600142086,-2.220446049250313e-16,9,0.06055555555555556,384.85662643769894,5316.659555917093,0.0,2658.32977795854
3901.0,225.0,17.307692307692307,11306184.0,,3,0.0019444444444444444,0.0,2741.4336959028838,0.0,6,0.06055555555555556,0.0,2575.2258600142086,-2.220446049250313e-16,9,0.0625,384.85662643769894,5316.659555917093,0.0,2658.32977795854
3902.0,232.0,17.846153846153847,11306416.0,,3,0.0025,0.0,2741.4336959028838,0.0,6,0.06194444444444445,2.0,2577.2258600142086,1.9999999999999998,9,0.06444444444444444,384.85662643769894,5318.659555917093,1.0,2659.32977795854
3903.0,239.0,18.384615384615383,11306655.0,,3,0.0030555555555555557,0.0,2741.4336959028838,0.0,6,0.06333333333333334,0.0,2577.2258600142086,-2.220446049250313e-16,9,0.0663888888888889,384.85662643769894,5318.659555917093,0.0,2659.32977795854
3904.0,246.0,18.923076923076923,11306901.0,,3,0.003611111111111111,0.0,2741.4336959028838,0.0,6,0.06472222222222222,0.0,2577.2258600142086,-2.220446049250313e-16,9,0.06833333333333333,384.85662643769894,5318.659555917093,0.0,2659.32977795854
3905.0,253.0,21.083333333333332,11307154.0,,3,0.004166666666666667,0.0,2741.4336959028838,0.0,6,0.0661111111111111,0.0,2577.2258600142086,-2.220446049250313e-16,9,0.07027777777777777,384.85662643769894,5318.659555917093,0.0,2659.32977795854
3906.0,260.0,21.666666666666668,11307414.0,,3,0.004722222222222222,0.0,2741.4336959028838,0.0,6,0.0675,0.0,2577.2258600142086,-2.220446049250313e-16,9,0.07222222222222223,384.85662643769894,5318.659555917093,0.0,2659.32977795854
3907.0,267.0,22.25,11307681.0,,3,0.005277777777777778,0.0,2741.4336959028838,0.0,6,0.06888888888888889,0.0,2577.2258600142086,-2.220446049250313e-16,9,0.07416666666666667,384.85662643769894,5318.659555917093,0.0,2659.32977795854
3908.0,274.0,22.833333333333332,11307955.0,,3,0.005833333333333334,0.0,2741.4336959028838,0.0,6,0.07027777777777777,0.0,2577.2258600142086,-2.220446049250313e-16,9,0.0761111111111111,384.85662643769894,5318.659555917093,0.0,2659.32977795854
3909.0,281.0,23.416666666666668,11308236.0,,3,0.006388888888888889,0.0,2741.4336959028838,0.0,6,0.07166666666666667,0.0,2577.2258600142086,-2.220446049250313e-16,9,0.07805555555555556,384.85662643769894,5318.659555917093,0.0,2659.32977795854
3910.0,288.0,24.0,11308524.0,,3,0.006944444444444444,0.0,2741.4336959028838,0.0,6,0.07305555555555555,0.0,2577.2258600142086,-2.220446049250313e-16,9,0.08,384.85662643769894,5318.659555917093,0.0,2659.32977795854
3911.0,295.0,24.583333333333332,11308819.0,,3,0.0075,0.0,2741.4336959028838,0.0,6,0.07444444444444444,0.0,2577.2258600142086,-2.220446049250313e-16,9,0.08194444444444443,384.85662643769894,5318.659555917093,0.0,2659.32977795854
3912.0,302.0,27.454545454545453,11309121.0,,3,0.008055555555555555,0.0,2741.4336959028838,0.0,6,0.07583333333333334,0.0,2577.2258600142086,-2.220446049250313e-16,9,0.08388888888888889,384.85662643769894,5318.659555917093,0.0,2659.32977795854
3913.0,309.0,28.09090909090909,11309430.0,,3,0.008611111111111111,0.0,2741.4336959028838,0.0,6,0.07722222222222222,0.0,2577.2258600142086,-2.220446049250313e-16,9,0.08583333333333333,384.85662643769894,5318.659555917093,0.0,2659.32977795854
3914.0,316.0,28.727272727272727,11309746.0,,3,0.009166666666666667,0.0,2741.4336959028838,0.0,6,0.07861111111111112,0.0,2577.2258600142086,-2.220446049250313e-16,9,0.08777777777777779,384.85662643769894,5318.659555917093,0.0,2659.32977795854
3915.0,323.0,26.916666666666668,11310069.0,,3,0.009722222222222222,0.0,2741.4336959028838,0.0,6,0.08,0.0,2577.2258600142086,-2.220446049250313e-16,9,0.08972222222222223,384.85662643769894,5318.659555917093,0.0,2659.32977795854
3916.0,330.0,27.5,11310399.0,,3,0.010277777777777778,2.0,2743.4336959028838,2.0,6,0.08138888888888889,0.0,2577.2258600142086,-2.220446049250313e-16,9,0.09166666666666666,384.85662643769894,5320.659555917093,1.0,2660.32977795854
3917.0,337.0,28.083333333333332,11310736.0,,3,0.010833333333333334,0.0,2743.4336959028838,0.0,6,0.08277777777777778,0.0,2577.2258600142086,-2.220446049250313e-16,9,0.09361111111111112,384.85662643769894,5320.659555917093,0.0,2660.32977795854
3918.0,344.0,26.46153846153846,11311080.0,,3,0.01138888888888889,0.0,2743.4336959028838,0.0,6,0.08416666666666667,0.0,2577.2258600142086,-2.220446049250313e-16,9,0.09555555555555556,384.85662643769894,5320.659555917093,0.0,2660.32977795854
3919.0,351.0,27.0,11311431.0,,3,0.011944444444444445,1.3317117476760874,2744.76540765056,1.3317117476760874,6,0.08555555555555555,0.0,2577.2258600142086,-2.220446049250313e-16,9,0.0975,384.85662643769894,5321.991267664769,0.6658558738380437,2660.995633832378
3920.0,358.0,27.53846153846154,11311789.0,,3,0.0125,0.0,2744.76540765056,0.0,6,0.08694444444444445,0.0,2577.2258600142086,-2.220446049250313e-16,9,0.09944444444444445,384.85662643769894,5321.991267664769,0.0,2660.995633832378
3921.0,365.0,28.076923076923077,11312154.0,,3,0.013055555555555556,0.0,2744.76540765056,0.0,6,0.08833333333333333,0.0,2577.2258600142086,-2.220446049250313e-16,9,0.10138888888888889,384.85662643769894,5321.991267664769,0.0,2660.995633832378
3922.0,372.0,28.615384615384617,11312526.0,,3,0.01361111111111111,0.0,2744.76540765056,0.0,6,0.08972222222222222,2.0,2579.2258600142086,1.9999999999999998,9,0.10333333333333333,384.85662643769894,5323.991267664769,1.0,2661.995633832378
3923.0,379.0,29.153846153846153,11312905.0,,3,0.014166666666666666,0.0,2744.76540765056,0.0,6,0.09111111111111111,0.0,2579.2258600142086,-2.220446049250313e-16,9,0.10527777777777778,384.85662643769894,5323.991267664769,0.0,2661.995633832378
3924.0,387.0,29.76923076923077,11313292.0,,4,0.015,0.0,2744.76540765056,0.0,6,0.0925,0.0,2579.2258600142086,-2.220446049250313e-16,10,0.1075,384.85662643769894,5323.991267664769,0.0,2661.995633832378
3925.0,395.0,30.384615384615383,11313687.0,,4,0.015833333333333335,0.0,2744.76540765056,0.0,6,0.09388888888888888,1.3258613032523756,2580.5517213174608,1.3258613032523754,10,0.10972222222222222,384.85662643769894,5325.317128968021,0.6629306516261878,2662.6585644840043
3926.0,403.0,31.0,11314090.0,,4,0.016666666666666666,0.0,2744.76540765056,0.0,6,0.09527777777777778,0.0,2580.5517213174608,-2.220446049250313e-16,10,0.11194444444444444,384.85662643769894,5325.317128968021,0.0,2662.6585644840043
3927.0,411.0,31.615384615384617,11314501.0,,4,0.0175,0.0,2744.76540765056,0.0,6,0.09666666666666666,0.0,2580.5517213174608,-2.220446049250313e-16,10,0.11416666666666667,384.85662643769894,5325.317128968021,0.0,2662.6585644840043
3928.0,419.0,32.23076923076923,11314920.0,,4,0.018333333333333333,0.0,2744.76540765056,0.0,6,0.09805555555555556,0.0,2580.5517213174608,-2.220446049250313e-16,10,0.1163888888888889,384.85662643769894,5325.317128968021,0.0,2662.6585644840043
3929.0,427.0,32.84615384615385,11315347.0,,4,0.019166666666666665,0.0,2744.76540765056,0.0,6,0.09944444444444445,0.0,2580.5517213174608,-2.220446049250313e-16,10,0.11861111111111111,384.85662643769894,5325.317128968021,0.0,2662.6585644840043
3930.0,435.0,33.46153846153846,11315782.0,,4,0.02,0.0,2744.76540765056,0.0,6,0.10083333333333333,0.0,2580.5517213174608,-2.220446049250313e-16,10,0.12083333333333333,384.85662643769894,5325.317128968021,0.0,2662.6585644840043
3931.0,443.0,36.916666666666664,11316225.0,,4,0.020833333333333332,0.0,2744.76540765056,0.0,6,0.10222222222222223,0.0,2580.5517213174608,-2.220446049250313e-16,10,0.12305555555555556,384.85662643769894,5325.317128968021,0.0,2662.6585644840043
3932.0,451.0,37.583333333333336,11316676.0,,4,0.021666666666666667,0.0,2744.76540765056,0.0,6,0.10361111111111111,0.0,2580.5517213174608,-2.220446049250313e-16,10,0.12527777777777777,384.85662643769894,5325.317128968021,0.0,2662.6585644840043
3933.0,459.0,38.25,11317135.0,,4,0.0225,0.0,2744.76540765056,0.0,6,0.105,0.0,2580.5517213174608,-2.220446049250313e-16,10,0.1275,384.85662643769894,5325.317128968021,0.0,2662.6585644840043
3934.0,468.0,42.54545454545455,11317603.0,,4,0.023333333333333334,0.0,2744.76540765056,0.0,6,0.10666666666666667,0.0,2580.5517213174608,-2.220446049250313e-16,10,0.13,384.85662643769894,5325.317128968021,0.0,2662.6585644840043
3935.0,475.0,43.18181818181818,11318078.0,,4,0.024166666666666666,0.0,2744.76540765056,0.0,5,0.10777777777777778,0.0,2580.5517213174608,-2.220446049250313e-16,9,0.13194444444444445,384.85662643769894,5325.317128968021,0.0,2662.6585644840043
3936.0,401.0,36.45454545454545,11318479.0,,4,0.025,0.0,2744.76540765056,0.0,4,0.08638888888888889,0.0,2580.5517213174608,-2.220446049250313e-16,8,0.1113888888888889,384.85662643769894,5325.317128968021,0.0,2662.6585644840043
3937.0,327.0,29.727272727272727,11318806.0,,4,0.025833333333333333,0.0,2744.76540765056,0.0,3,0.065,0.0,2580.5517213174608,-2.220446049250313e-16,7,0.09083333333333334,384.85662643769894,5325.317128968021,0.0,2662.6585644840043
3938.0,254.0,23.09090909090909,11319060.0,,5,0.026944444444444444,0.0,2744.76540765056,0.0,2,0.043611111111111114,0.0,2580.5517213174608,-2.220446049250313e-16,7,0.07055555555555557,384.85662643769894,5325.317128968021,0.0,2662.6585644840043
3939.0,180.0,16.363636363636363,11319240.0,,5,0.028055555555555556,0.0,2744.76540765056,0.0,1,0.021944444444444444,0.0,2580.5517213174608,-2.220446049250313e-16,6,0.05,384.85662643769894,5325.317128968021,0.0,2662.6585644840043
3940.0,105.0,9.545454545454545,11319345.0,,5,0.029166666666666667,0.0,2744.76540765056,0.0,0,0.0,0.0,2580.5517213174608,-2.220446049250313e-16,5,0.029166666666666667,384.85662643769894,5325.317128968021,0.0,2662.6585644840043
3941.0,109.0,9.909090909090908,11319454.0,,5,0.03027777777777778,0.0,2744.76540765056,0.0,0,0.0,0.0,2580.5517213174608,-2.220446049250313e-16,5,0.03027777777777778,384.85662643769894,5325.317128968021,0.0,2662.6585644840043
3942.0,113.0,10.272727272727273,11319567.0,,5,0.03138888888888889,0.0,2744.76540765056,0.0,0,0.0,0.0,2580.5517213174608,-2.220446049250313e-16,5,0.03138888888888889,384.85662643769894,5325.317128968021,0.0,2662.6585644840043
3943.0,117.0,10.636363636363637,11319684.0,,5,0.0325,0.0,2744.76540765056,0.0,0,0.0,0.0,2580.5517213174608,-2.220446049250313e-16,5,0.0325,384.85662643769894,5325.317128968021,0.0,2662.6585644840043
3944.0,121.0,11.0,11319805.0,,5,0.03361111111111111,0.0,2744.76540765056,0.0,1,0.0,0.0,2580.5517213174608,-2.220446049250313e-16,6,0.03361111111111111,384.85662643769894,5325.317128968021,0.0,2662.6585644840043
3945.0,125.0,11.363636363636363,11319930.0,,5,0.034722222222222224,0.0,2744.76540765056,0.0,1,0.0,0.0,2580.5517213174608,-2.220446049250313e-16,6,0.034722222222222224,384.85662643769894,5325.317128968021,0.0,2662.6585644840043
3946.0,130.0,13.0,11320060.0,,5,0.035833333333333335,0.0,2744.76540765056,0.0,2,0.0002777777777777778,0.0,2580.5517213174608,-2.220446049250313e-16,7,0.036111111111111115,384.85662643769894,5325.317128968021,0.0,2662.6585644840043
3947.0,135.0,13.5,11320195.0,,5,0.036944444444444446,0.0,2744.76540765056,0.0,2,0.0005555555555555556,0.0,2580.5517213174608,-2.220446049250313e-16,7,0.0375,384.85662643769894,5325.317128968021,0.0,2662.6585644840043
3948.0,141.0,14.1,11320336.0,,5,0.03805555555555556,0.0,2744.76540765056,0.0,3,0.0011111111111111111,0.0,2580.5517213174608,-2.220446049250313e-16,8,0.03916666666666667,384.85662643769894,5325.317128968021,0.0,2662.6585644840043
