113560.0,124.0,15.5,48962178.0,,0.0275,0.0,16616.669099844534,-1.7763568394002505e-15,0.006944444444444444,0.0,15955.872767161401,-1.3322676295501878e-15,0.034444444444444444,1480.6059130934314,32572.541867005937,0.0,16286.270933503065
113561.0,127.0,18.142857142857142,48962305.0,,0.028055555555555556,0.0,16616.669099844534,-1.7763568394002505e-15,0.007222222222222222,0.0,15955.872767161401,-1.3322676295501878e-15,0.035277777777777776,1480.6059130934314,32572.541867005937,0.0,16286.270933503065
113562.0,130.0,16.25,48962435.0,,0.02861111111111111,0.0,16616.669099844534,-1.7763568394002505e-15,0.0075,0.13251820487996702,15956.005285366282,0.13251820487996568,0.03611111111111111,1480.6059130934314,32572.674385210816,0.06625910243998351,16286.337192605504
113563.0,133.0,16.625,48962568.0,,0.029166666666666667,1.15,16617.819099844535,1.1499999999999981,0.0077777777777777776,0.0,15956.005285366282,-1.3322676295501878e-15,0.036944444444444446,1480.6059130934314,32573.824385210817,0.575,16286.912192605505
113564.0,136.0,17.0,48962704.0,,0.029722222222222223,0.0,16617.819099844535,-1.7763568394002505e-15,0.008055555555555555,2.0,15958.005285366282,1.9999999999999987,0.03777777777777778,1480.6059130934314,32575.824385210817,1.0,16287.912192605505
113565.0,139.0,17.375,48962843.0,,0.03027777777777778,0.0,16617.819099844535,-1.7763568394002505e-15,0.008333333333333333,0.0,15958.005285366282,-1.3322676295501878e-15,0.03861111111111111,1480.6059130934314,32575.824385210817,0.0,16287.912192605505
113566.0,142.0,17.75,48962985.0,,0.030833333333333334,0.0,16617.819099844535,-1.7763568394002505e-15,0.008611111111111111,0.0,15958.005285366282,-1.3322676295501878e-15,0.03944444444444445,1480.6059130934314,32575.824385210817,0.0,16287.912192605505
113567.0,145.0,18.125,48963130.0,,0.03138888888888889,0.0,16617.819099844535,-1.7763568394002505e-15,0.008888888888888889,0.0,15958.005285366282,-1.3322676295501878e-15,0.04027777777777778,1480.6059130934314,32575.824385210817,0.0,16287.912192605505
113568.0,148.0,18.5,48963278.0,,0.03194444444444444,0.0,16617.819099844535,-1.7763568394002505e-15,0.009166666666666667,0.0,15958.005285366282,-1.3322676295501878e-15,0.04111111111111111,1480.6059130934314,32575.824385210817,0.0,16287.912192605505
113569.0,132.0,16.5,48963410.0,,0.02722222222222222,0.0,16617.819099844535,-1.7763568394002505e-15,0.009444444444444445,1.9561135612944738,15959.961398927577,1.9561135612944724,0.03666666666666667,1480.6059130934314,32577.78049877211,0.9780567806472369,16288.890249386151
113570.0,35.0,4.375,48963445.0,,0.0,0.0,16617.819099844535,-1.7763568394002505e-15,0.009722222222222222,0.0,15959.961398927577,-1.3322676295501878e-15,0.009722222222222222,1480.6059130934314,32577.78049877211,0.0,16288.890249386151
113571.0,36.0,5.142857142857143,48963481.0,,0.0,0.0,16617.819099844535,-1.7763568394002505e-15,0.01,0.0,15959.961398927577,-1.3322676295501878e-15,0.01,1480.6059130934314,32577.78049877211,0.0,16288.890249386151
113572.0,37.0,5.285714285714286,48963518.0,,0.0,0.0,16617.819099844535,-1.7763568394002505e-15,0.010277777777777778,0.0,15959.961398927577,-1.3322676295501878e-15,0.010277777777777778,1480.6059130934314,32577.78049877211,0.0,16288.890249386151
113573.0,38.0,6.333333333333333,48963556.0,,0.0,0.0,16617.819099844535,-1.7763568394002505e-15,0.010555555555555556,0.0,15959.961398927577,-1.3322676295501878e-15,0.010555555555555556,1480.6059130934314,32577.78049877211,0.0,16288.890249386151
113574.0,39.0,5.571428571428571,48963595.0,,0.0,0.0,16617.819099844535,-1.7763568394002505e-15,0.010833333333333334,0.0,15959.961398927577,-1.3322676295501878e-15,0.010833333333333334,1480.6059130934314,32577.78049877211,0.0,16288.890249386151
113575.0,40.0,5.714285714285714,48963635.0,,0.0,2.0,16619.819099844535,1.9999999999999982,0.011111111111111112,0.0,15959.961398927577,-1.3322676295501878e-15,0.011111111111111112,1480.6059130934314,32579.78049877211,1.0,16289.890249386151
113576.0,41.0,5.857142857142857,48963676.0,,0.0,0.0,16619.819099844535,-1.7763568394002505e-15,0.01138888888888889,0.0,15959.961398927577,-1.3322676295501878e-15,0.01138888888888889,1480.6059130934314,32579.78049877211,0.0,16289.890249386151
113577.0,42.0,6.0,48963718.0,,0.0,0.0,16619.819099844535,-1.7763568394002505e-15,0.011666666666666667,0.0,15959.961398927577,-1.3322676295501878e-15,0.011666666666666667,1480.6059130934314,32579.78049877211,0.0,16289.890249386151
113578.0,43.0,6.142857142857143,48963761.0,,0.0,0.0,16619.819099844535,-1.7763568394002505e-15,0.011944444444444445,0.0,15959.961398927577,-1.3322676295501878e-15,0.011944444444444445,1480.6059130934314,32579.78049877211,0.0,16289.890249386151
113579.0,44.0,6.285714285714286,48963805.0,,0.0,0.0,16619.819099844535,-1.7763568394002505e-15,0.012222222222222223,0.0,15959.961398927577,-1.3322676295501878e-15,0.012222222222222223,1480.6059130934314,32579.78049877211,0.0,16289.890249386151
113580.0,45.0,6.428571428571429,48963850.0,,0.0,0.0,16619.819099844535,-1.7763568394002505e-15,0.0125,0.0,15959.961398927577,-1.3322676295501878e-15,0.0125,1480.6059130934314,32579.78049877211,0.0,16289.890249386151
113581.0,46.0,6.571428571428571,48963896.0,,0.0,0.0,16619.819099844535,-1.7763568394002505e-15,0.012777777777777779,0.0,15959.961398927577,-1.3322676295501878e-15,0.012777777777777779,1480.6059130934314,32579.78049877211,0.0,16289.890249386151
113582.0,47.0,5.875,48963943.0,,0.0,0.0,16619.819099844535,-1.7763568394002505e-15,0.013055555555555556,2.0,15961.961398927577,1.9999999999999987,0.013055555555555556,1480.6059130934314,32581.78049877211,1.0,16290.890249386151
113583.0,48.0,6.0,48963991.0,,0.0,2.0,16621.819099844535,1.9999999999999982,0.013333333333333334,0.0,15961.961398927577,-1.3322676295501878e-15,0.013333333333333334,1480.6059130934314,32583.78049877211,1.0,16291.890249386151
113584.0,49.0,6.125,48964040.0,,0.0,0.0,16621.819099844535,-1.7763568394002505e-15,0.01361111111111111,0.0,15961.961398927577,-1.3322676295501878e-15,0.01361111111111111,1480.6059130934314,32583.78049877211,0.0,16291.890249386151
113585.0,50.0,5.555555555555555,48964090.0,,0.0,0.0,16621.819099844535,-1.7763568394002505e-15,0.013888888888888888,0.0,15961.961398927577,-1.3322676295501878e-15,0.013888888888888888,1480.6059130934314,32583.78049877211,0.0,16291.890249386151
113586.0,51.0,6.375,48964141.0,,0.0,1.517291318093831,16623.33639116263,1.5172913180938292,0.014166666666666666,0.0,15961.961398927577,-1.3322676295501878e-15,0.014166666666666666,1480.6059130934314,32585.297790090204,0.7586456590469155,16292.648895045199
113587.0,52.0,6.5,48964193.0,,0.0,0.0,16623.33639116263,-1.7763568394002505e-15,0.014444444444444444,0.0,15961.961398927577,-1.3322676295501878e-15,0.014444444444444444,1480.6059130934314,32585.297790090204,0.0,16292.648895045199
113588.0,53.0,6.625,48964246.0,,0.0,0.0,16623.33639116263,-1.7763568394002505e-15,0.014722222222222222,0.0,15961.961398927577,-1.3322676295501878e-15,0.014722222222222222,1480.6059130934314,32585.297790090204,0.0,16292.648895045199
113589.0,55.0,6.875,48964301.0,,0.0,0.0,16623.33639116263,-1.7763568394002505e-15,0.015277777777777777,2.0,15963.961398927577,1.9999999999999987,0.015277777777777777,1480.6059130934314,32587.297790090204,1.0,16293.648895045199
113590.0,57.0,7.125,48964358.0,,0.0,0.0,16623.33639116263,-1.7763568394002505e-15,0.015833333333333335,0.0,15963.961398927577,-1.3322676295501878e-15,0.015833333333333335,1480.6059130934314,32587.297790090204,0.0,16293.648895045199
113591.0,59.0,7.375,48964417.0,,0.0,0.0,16623.33639116263,-1.7763568394002505e-15,0.01638888888888889,0.0,15963.961398927577,-1.3322676295501878e-15,0.01638888888888889,1480.6059130934314,32587.297790090204,0.0,16293.648895045199
113592.0,61.0,8.714285714285714,48964478.0,,0.0,0.0,16623.33639116263,-1.7763568394002505e-15,0.016944444444444446,1.5121797911484602,15965.473578718726,1.512179791148459,0.016944444444444446,1480.6059130934314,32588.809969881353,0.7560898955742301,16294.404984940773
113593.0,63.0,9.0,48964541.0,,0.0,0.0,16623.33639116263,-1.7763568394002505e-15,0.0175,0.0,15965.473578718726,-1.3322676295501878e-15,0.0175,1480.6059130934314,32588.809969881353,0.0,16294.404984940773
113594.0,65.0,9.285714285714286,48964606.0,,0.0,0.0,16623.33639116263,-1.7763568394002505e-15,0.018055555555555554,0.0,15965.473578718726,-1.3322676295501878e-15,0.018055555555555554,1480.6059130934314,32588.809969881353,0.0,16294.404984940773
113595.0,67.0,9.571428571428571,48964673.0,,0.0,0.0,16623.33639116263,-1.7763568394002505e-15,0.01861111111111111,0.0,15965.473578718726,-1.3322676295501878e-15,0.01861111111111111,1480.6059130934314,32588.809969881353,0.0,16294.404984940773
113596.0,69.0,8.625,48964742.0,,0.0,0.0,16623.33639116263,-1.7763568394002505e-15,0.019166666666666665,0.0,15965.473578718726,-1.3322676295501878e-15,0.019166666666666665,1480.6059130934314,32588.809969881353,0.0,16294.404984940773
113597.0,71.0,8.875,48964813.0,,0.0,1.9912023597267159,16625.327593522357,1.991202359726714,0.01972222222222222,0.0,15965.473578718726,-1.3322676295501878e-15,0.01972222222222222,1480.6059130934314,32590.80117224108,0.9956011798633579,16295.400586120637
113598.0,73.0,10.428571428571429,48964886.0,,0.0,0.0,16625.327593522357,-1.7763568394002505e-15,0.020277777777777777,0.0,15965.473578718726,-1.3322676295501878e-15,0.020277777777777777,1480.6059130934314,32590.80117224108,0.0,16295.400586120637
113599.0,75.0,10.714285714285714,48964961.0,,0.0,0.0,16625.327593522357,-1.7763568394002505e-15,0.020833333333333332,0.0,15965.473578718726,-1.3322676295501878e-15,0.020833333333333332,1480.6059130934314,32590.80117224108,0.0,16295.400586120637
113600.0,77.0,11.0,48965038.0,,0.0,0.0,16625.327593522357,-1.7763568394002505e-15,0.021388888888888888,0.0,15965.473578718726,-1.3322676295501878e-15,0.021388888888888888,1480.6059130934314,32590.80117224108,0.0,16295.400586120637
113601.0,79.0,13.166666666666666,48965117.0,,0.0,0.0,16625.327593522357,-1.7763568394002505e-15,0.021944444444444444,0.0,15965.473578718726,-1.3322676295501878e-15,0.021944444444444444,1480.6059130934314,32590.80117224108,0.0,16295.400586120637
113602.0,81.0,11.571428571428571,48965198.0,,0.0,0.0,16625.327593522357,-1.7763568394002505e-15,0.0225,0.0,15965.473578718726,-1.3322676295501878e-15,0.0225,1480.6059130934314,32590.80117224108,0.0,16295.400586120637
113603.0,83.0,11.857142857142858,48965281.0,,0.0,1.075,16626.402593522358,1.0749999999999982,0.023055555555555555,1.9904536920894031,15967.464032410815,1.9904536920894018,0.023055555555555555,1480.6059130934314,32593.866625933173,1.5327268460447017,16296.933312966681
113604.0,85.0,10.625,48965366.0,,0.0,0.0,16626.402593522358,-1.7763568394002505e-15,0.02361111111111111,0.0,15967.464032410815,-1.3322676295501878e-15,0.02361111111111111,1480.6059130934314,32593.866625933173,0.0,16296.933312966681
113605.0,87.0,10.875,48965453.0,,0.0,1.025,16627.42759352236,1.0249999999999981,0.024166666666666666,0.0,15967.464032410815,-1.3322676295501878e-15,0.024166666666666666,1480.6059130934314,32594.891625933175,0.5125,16297.445812966682
113606.0,89.0,11.125,48965542.0,,0.0,0.0,16627.42759352236,-1.7763568394002505e-15,0.024722222222222222,0.0,15967.464032410815,-1.3322676295501878e-15,0.024722222222222222,1480.6059130934314,32594.891625933175,0.0,16297.445812966682
113607.0,91.0,11.375,48965633.0,,0.0,0.0,16627.42759352236,-1.7763568394002505e-15,0.025277777777777777,0.0,15967.464032410815,-1.3322676295501878e-15,0.025277777777777777,1480.6059130934314,32594.891625933175,0.0,16297.445812966682
113608.0,93.0,10.333333333333334,48965726.0,,0.0,0.0,16627.42759352236,-1.7763568394002505e-15,0.025833333333333333,0.0,15967.464032410815,-1.3322676295501878e-15,0.025833333333333333,1480.6059130934314,32594.891625933175,0.0,16297.445812966682
113609.0,95.0,10.555555555555555,48965821.0,,0.0,2.0,16629.42759352236,1.9999999999999982,0.02638888888888889,0.0,15967.464032410815,-1.3322676295501878e-15,0.02638888888888889,1480.6059130934314,32596.891625933175,1.0,16298.445812966682
113610.0,97.0,10.777777777777779,48965918.0,,0.0,0.0,16629.42759352236,-1.7763568394002505e-15,0.026944444444444444,0.0,15967.464032410815,-1.3322676295501878e-15,0.026944444444444444,1480.6059130934314,32596.891625933175,0.0,16298.445812966682
113611.0,99.0,9.9,48966017.0,,0.0,0.0,16629.42759352236,-1.7763568394002505e-15,0.0275,0.0,15967.464032410815,-1.3322676295501878e-15,0.0275,1480.6059130934314,32596.891625933175,0.0,16298.445812966682
113612.0,101.0,11.222222222222221,48966118.0,,0.0,2.0,16631.42759352236,1.9999999999999982,0.028055555555555556,0.0,15967.464032410815,-1.3322676295501878e-15,0.028055555555555556,1480.6059130934314,32598.891625933175,1.0,16299.445812966682
113613.0,103.0,11.444444444444445,48966221.0,,0.0,0.0,16631.42759352236,-1.7763568394002505e-15,0.02861111111111111,0.0,15967.464032410815,-1.3322676295501878e-15,0.02861111111111111,1480.6059130934314,32598.891625933175,0.0,16299.445812966682
113614.0,105.0,11.666666666666666,48966326.0,,0.0,0.0,16631.42759352236,-1.7763568394002505e-15,0.029166666666666667,0.0,15967.464032410815,-1.3322676295501878e-15,0.029166666666666667,1480.6059130934314,32598.891625933175,0.0,16299.445812966682
113615.0,108.0,12.0,48966434.0,,0.0,0.0,16631.42759352236,-1.7763568394002505e-15,0.03,2.0,15969.464032410815,1.9999999999999987,0.03,1480.6059130934314,32600.891625933175,1.0,16300.445812966682
113616.0,111.0,12.333333333333334,48966545.0,,0.0,0.0,16631.42759352236,-1.7763568394002505e-15,0.030833333333333334,0.0,15969.464032410815,-1.3322676295501878e-15,0.030833333333333334,1480.6059130934314,32600.891625933175,0.0,16300.445812966682
113617.0,114.0,12.666666666666666,48966659.0,,0.0,0.0,16631.42759352236,-1.7763568394002505e-15,0.03166666666666667,0.0,15969.464032410815,-1.3322676295501878e-15,0.03166666666666667,1480.6059130934314,32600.891625933175,0.0,16300.445812966682
113618.0,117.0,13.0,48966776.0,,0.0,0.0,16631.42759352236,-1.7763568394002505e-15,0.0325,0.0,15969.464032410815,-1.3322676295501878e-15,0.0325,1480.6059130934314,32600.891625933175,0.0,16300.445812966682
113619.0,120.0,13.333333333333334,48966896.0,,0.0,0.0,16631.42759352236,-1.7763568394002505e-15,0.03333333333333333,0.0,15969.464032410815,-1.3322676295501878e-15,0.03333333333333333,1480.6059130934314,32600.891625933175,0.0,16300.445812966682
113620.0,123.0,13.666666666666666,48967019.0,,0.0,0.0,16631.42759352236,-1.7763568394002505e-15,0.034166666666666665,0.0,15969.464032410815,-1.3322676295501878e-15,0.034166666666666665,1480.6059130934314,32600.891625933175,0.0,16300.445812966682
113621.0,126.0,14.0,48967145.0,,0.0,0.0,16631.42759352236,-1.7763568394002505e-15,0.035,0.0,15969.464032410815,-1.3322676295501878e-15,0.035,1480.6059130934314,32600.891625933175,0.0,16300.445812966682
113622.0,129.0,14.333333333333334,48967274.0,,0.0,0.0,16631.42759352236,-1.7763568394002505e-15,0.035833333333333335,0.0,15969.464032410815,-1.3322676295501878e-15,0.035833333333333335,1480.6059130934314,32600.891625933175,0.0,16300.445812966682
113623.0,123.0,13.666666666666666,48967397.0,,0.0,0.0,16631.42759352236,-1.7763568394002505e-15,0.034166666666666665,0.0,15969.464032410815,-1.3322676295501878e-15,0.034166666666666665,1480.6059130934314,32600.891625933175,0.0,16300.445812966682
113624.0,36.0,4.0,48967433.0,,0.0,0.0,16631.42759352236,-1.7763568394002505e-15,0.01,2.0,15971.464032410815,1.9999999999999987,0.01,1480.6059130934314,32602.891625933175,1.0,16301.445812966682
113625.0,0.0,0.0,48967433.0,,0.0,0.0,16631.42759352236,-1.7763568394002505e-15,0.0,0.0,15971.464032410815,-1.3322676295501878e-15,0.0,1480.6059130934314,32602.891625933175,0.0,16301.445812966682
113626.0,0.0,0.0,48967433.0,,0.0,0.0,16631.42759352236,-1.7763568394002505e-15,0.0,0.0,15971.464032410815,-1.3322676295501878e-15,0.0,1480.6059130934314,32602.891625933175,0.0,16301.445812966682
113627.0,0.0,0.0,48967433.0,,0.0,2.0,16633.42759352236,1.9999999999999982,0.0,0.0,15971.464032410815,-1.3322676295501878e-15,0.0,1480.6059130934314,32604.891625933175,1.0,16302.445812966682
113628.0,0.0,0.0,48967433.0,,0.0,0.0,16633.42759352236,-1.7763568394002505e-15,0.0,0.0,15971.464032410815,-1.3322676295501878e-15,0.0,1480.6059130934314,32604.891625933175,0.0,16302.445812966682
113629.0,0.0,0.0,48967433.0,,0.0,0.0,16633.42759352236,-1.7763568394002505e-15,0.0,0.0,15971.464032410815,-1.3322676295501878e-15,0.0,1480.6059130934314,32604.891625933175,0.0,16302.445812966682
113630.0,0.0,0.0,48967433.0,,0.0,0.0,16633.42759352236,-1.7763568394002505e-15,0.0,0.0,15971.464032410815,-1.3322676295501878e-15,0.0,1480.6059130934314,32604.891625933175,0.0,16302.445812966682
113631.0,0.0,0.0,48967433.0,,0.0,0.0,16633.42759352236,-1.7763568394002505e-15,0.0,0.0,15971.464032410815,-1.3322676295501878e-15,0.0,1480.6059130934314,32604.891625933175,0.0,16302.445812966682
113632.0,0.0,0.0,48967433.0,,0.0,0.0,16633.42759352236,-1.7763568394002505e-15,0.0,0.0,15971.464032410815,-1.3322676295501878e-15,0.0,1480.6059130934314,32604.891625933175,0.0,16302.445812966682
113633.0,0.0,0.0,48967433.0,,0.0,0.0,16633.42759352236,-1.7763568394002505e-15,0.0,0.0,15971.464032410815,-1.3322676295501878e-15,0.0,1480.6059130934314,32604.891625933175,0.0,16302.445812966682
113634.0,1.0,0.125,48967434.0,,0.0,0.0,16633.42759352236,-1.7763568394002505e-15,0.0002777777777777778,2.0,15973.464032410815,1.9999999999999987,0.0002777777777777778,1480.6059130934314,32606.891625933175,1.0,16303.445812966682
113635.0,2.0,0.25,48967436.0,,0.0,0.0,16633.42759352236,-1.7763568394002505e-15,0.0005555555555555556,0.0,15973.464032410815,-1.3322676295501878e-15,0.0005555555555555556,1480.6059130934314,32606.891625933175,0.0,16303.445812966682
113636.0,3.0,0.3333333333333333,48967439.0,,0.0,0.0,16633.42759352236,-1.7763568394002505e-15,0.0008333333333333334,0.0,15973.464032410815,-1.3322676295501878e-15,0.0008333333333333334,1480.6059130934314,32606.891625933175,0.0,16303.445812966682
113637.0,4.0,0.4,48967443.0,,0.0,2.0,16635.42759352236,1.9999999999999982,0.0011111111111111111,0.0,15973.464032410815,-1.3322676295501878e-15,0.0011111111111111111,1480.6059130934314,32608.891625933175,1.0,16304.445812966682
113638.0,5.0,0.5,48967448.0,,0.0,2.0,16637.42759352236,1.9999999999999982,0.001388888888888889,0.0,15973.464032410815,-1.3322676295501878e-15,0.001388888888888889,1480.6059130934314,32610.891625933175,1.0,16305.445812966682
113639.0,6.0,0.6666666666666666,48967454.0,,0.0,0.0,16637.42759352236,-1.7763568394002505e-15,0.0016666666666666668,0.0,15973.464032410815,-1.3322676295501878e-15,0.0016666666666666668,1480.6059130934314,32610.891625933175,0.0,16305.445812966682
113640.0,7.0,0.7777777777777778,48967461.0,,0.0,0.0,16637.42759352236,-1.7763568394002505e-15,0.0019444444444444444,0.0,15973.464032410815,-1.3322676295501878e-15,0.0019444444444444444,1480.6059130934314,32610.891625933175,0.0,16305.445812966682
113641.0,8.0,0.8888888888888888,48967469.0,,0.0,0.0,16637.42759352236,-1.7763568394002505e-15,0.0022222222222222222,0.0,15973.464032410815,-1.3322676295501878e-15,0.0022222222222222222,1480.6059130934314,32610.891625933175,0.0,16305.445812966682
113642.0,10.0,1.1111111111111112,48967479.0,,0.0002777777777777778,0.0,16637.42759352236,-1.7763568394002505e-15,0.0025,0.0,15973.464032410815,-1.3322676295501878e-15,0.002777777777777778,1480.6059130934314,32610.891625933175,0.0,16305.445812966682
113643.0,12.0,1.3333333333333333,48967491.0,,0.0005555555555555556,0.0,16637.42759352236,-1.7763568394002505e-15,0.002777777777777778,2.0,15975.464032410815,1.9999999999999987,0.0033333333333333335,1480.6059130934314,32612.891625933175,1.0,16306.445812966682
113644.0,14.0,1.75,48967505.0,,0.0008333333333333334,0.0,16637.42759352236,-1.7763568394002505e-15,0.0030555555555555557,2.0,15977.464032410815,1.9999999999999987,0.003888888888888889,1480.6059130934314,32614.891625933175,1.0,16307.445812966682
113645.0,16.0,2.0,48967521.0,,0.0011111111111111111,0.0,16637.42759352236,-1.7763568394002505e-15,0.0033333333333333335,0.0,15977.464032410815,-1.3322676295501878e-15,0.0044444444444444444,1480.6059130934314,32614.891625933175,0.0,16307.445812966682
113646.0,18.0,2.25,48967539.0,,0.001388888888888889,0.0,16637.42759352236,-1.7763568394002505e-15,0.003611111111111111,0.0,15977.464032410815,-1.3322676295501878e-15,0.005,1480.6059130934314,32614.891625933175,0.0,16307.445812966682
113647.0,20.0,2.5,48967559.0,,0.0016666666666666668,0.0,16637.42759352236,-1.7763568394002505e-15,0.0038888888888888888,0.0,15977.464032410815,-1.3322676295501878e-15,0.005555555555555556,1480.6059130934314,32614.891625933175,0.0,16307.445812966682
113648.0,22.0,2.75,48967581.0,,0.0019444444444444444,0.0,16637.42759352236,-1.7763568394002505e-15,0.004166666666666667,0.0,15977.464032410815,-1.3322676295501878e-15,0.0061111111111111106,1480.6059130934314,32614.891625933175,0.0,16307.445812966682
113649.0,24.0,3.0,48967605.0,,0.0022222222222222222,0.0,16637.42759352236,-1.7763568394002505e-15,0.0044444444444444444,0.0,15977.464032410815,-1.3322676295501878e-15,0.006666666666666666,1480.6059130934314,32614.891625933175,0.0,16307.445812966682
113650.0,26.0,3.25,48967631.0,,0.0025,0.0,16637.42759352236,-1.7763568394002505e-15,0.004722222222222222,0.0,15977.464032410815,-1.3322676295501878e-15,0.007222222222222222,1480.6059130934314,32614.891625933175,0.0,16307.445812966682
113651.0,28.0,3.5,48967659.0,,0.002777777777777778,0.0,16637.42759352236,-1.7763568394002505e-15,0.005,0.0,15977.464032410815,-1.3322676295501878e-15,0.0077777777777777776,1480.6059130934314,32614.891625933175,0.0,16307.445812966682
113652.0,30.0,4.285714285714286,48967689.0,,0.0030555555555555557,0.0,16637.42759352236,-1.7763568394002505e-15,0.005277777777777778,0.0,15977.464032410815,-1.3322676295501878e-15,0.008333333333333333,1480.6059130934314,32614.891625933175,0.0,16307.445812966682
113653.0,32.0,4.571428571428571,48967721.0,,0.0033333333333333335,0.0,16637.42759352236,-1.7763568394002505e-15,0.005555555555555556,0.0,15977.464032410815,-1.3322676295501878e-15,0.008888888888888889,1480.6059130934314,32614.891625933175,0.0,16307.445812966682
113654.0,34.0,4.25,48967755.0,,0.003611111111111111,2.0,16639.42759352236,1.9999999999999982,0.005833333333333334,0.0,15977.464032410815,-1.3322676295501878e-15,0.009444444444444445,1480.6059130934314,32616.891625933175,1.0,16308.445812966682
113655.0,36.0,4.0,48967791.0,,0.0038888888888888888,1.225,16640.652593522358,1.2249999999999983,0.006111111111111111,0.0,15977.464032410815,-1.3322676295501878e-15,0.01,1480.6059130934314,32618.116625933173,0.6125,16309.058312966681
113656.0,38.0,3.8,48967829.0,,0.004166666666666667,2.0,16642.652593522358,1.9999999999999982,0.006388888888888889,0.0,15977.464032410815,-1.3322676295501878e-15,0.010555555555555556,1480.6059130934314,32620.116625933173,1.0,16310.058312966681
113657.0,40.0,3.6363636363636362,48967869.0,,0.0044444444444444444,2.0,16644.652593522358,1.9999999999999982,0.006666666666666667,0.0,15977.464032410815,-1.3322676295501878e-15,0.011111111111111112,1480.6059130934314,32622.116625933173,1.0,16311.058312966681
113658.0,43.0,3.909090909090909,48967912.0,,0.005,2.0,16646.652593522358,1.9999999999999982,0.006944444444444444,0.0,15977.464032410815,-1.3322676295501878e-15,0.011944444444444445,1480.6059130934314,32624.116625933173,1.0,16312.058312966681
113659.0,46.0,4.181818181818182,48967958.0,,0.005555555555555556,0.0,16646.652593522358,-1.7763568394002505e-15,0.007222222222222222,0.0,15977.464032410815,-1.3322676295501878e-15,0.012777777777777777,1480.6059130934314,32624.116625933173,0.0,16312.058312966681
113660.0,49.0,4.454545454545454,48968007.0,,0.006111111111111111,0.0,16646.652593522358,-1.7763568394002505e-15,0.0075,2.0,15979.464032410815,1.9999999999999987,0.013611111111111112,1480.6059130934314,32626.116625933173,1.0,16313.058312966681
113661.0,52.0,4.7272727272727275,48968059.0,,0.006666666666666667,0.0,16646.652593522358,-1.7763568394002505e-15,0.0077777777777777776,1.6627135826856427,15981.1267459935,1.6627135826856414,0.014444444444444444,1480.6059130934314,32627.77933951586,0.8313567913428214,16313.889669758024
113662.0,55.0,5.0,48968114.0,,0.007222222222222222,0.0,16646.652593522358,-1.7763568394002505e-15,0.008055555555555555,2.0,15983.1267459935,1.9999999999999987,0.015277777777777777,1480.6059130934314,32629.77933951586,1.0,16314.889669758024
113663.0,58.0,5.2727272727272725,48968172.0,,0.0077777777777777776,0.0,16646.652593522358,-1.7763568394002505e-15,0.008333333333333333,2.0,15985.1267459935,1.9999999999999987,0.01611111111111111,1480.6059130934314,32631.77933951586,1.0,16315.889669758024
113664.0,61.0,5.083333333333333,48968233.0,,0.008333333333333333,0.0,16646.652593522358,-1.7763568394002505e-15,0.008611111111111111,2.0,15987.1267459935,1.9999999999999987,0.016944444444444443,1480.6059130934314,32633.77933951586,1.0,16316.889669758024
113665.0,64.0,5.333333333333333,48968297.0,,0.008888888888888889,1.175,16647.827593522357,1.1749999999999983,0.008888888888888889,0.0,15987.1267459935,-1.3322676295501878e-15,0.017777777777777778,1480.6059130934314,32634.954339515858,0.5875,16317.477169758024
113666.0,67.0,5.583333333333333,48968364.0,,0.009444444444444445,0.0,16647.827593522357,-1.7763568394002505e-15,0.009166666666666667,0.0,15987.1267459935,-1.3322676295501878e-15,0.018611111111111113,1480.6059130934314,32634.954339515858,0.0,16317.477169758024
113667.0,70.0,5.833333333333333,48968434.0,,0.01,0.0,16647.827593522357,-1.7763568394002505e-15,0.009444444444444445,0.0,15987.1267459935,-1.3322676295501878e-15,0.019444444444444445,1480.6059130934314,32634.954339515858,0.0,16317.477169758024
113668.0,73.0,6.083333333333333,48968507.0,,0.010555555555555556,0.0,16647.827593522357,-1.7763568394002505e-15,0.009722222222222222,0.0,15987.1267459935,-1.3322676295501878e-15,0.020277777777777777,1480.6059130934314,32634.954339515858,0.0,16317.477169758024
113669.0,77.0,7.0,48968584.0,,0.01138888888888889,0.0,16647.827593522357,-1.7763568394002505e-15,0.01,0.0,15987.1267459935,-1.3322676295501878e-15,0.021388888888888888,1480.6059130934314,32634.954339515858,0.0,16317.477169758024
113670.0,81.0,7.363636363636363,48968665.0,,0.012222222222222223,0.0,16647.827593522357,-1.7763568394002505e-15,0.010277777777777778,0.0,15987.1267459935,-1.3322676295501878e-15,0.0225,1480.6059130934314,32634.954339515858,0.0,16317.477169758024
113671.0,85.0,8.5,48968750.0,,0.013055555555555556,0.0,16647.827593522357,-1.7763568394002505e-15,0.010555555555555556,0.45028111607229376,15987.577027109573,0.45028111607229243,0.02361111111111111,1480.6059130934314,32635.404620631933,0.22514055803614688,16317.702310316059
113672.0,89.0,8.9,48968839.0,,0.013888888888888888,0.0,16647.827593522357,-1.7763568394002505e-15,0.010833333333333334,0.0,15987.577027109573,-1.3322676295501878e-15,0.024722222222222222,1480.6059130934314,32635.404620631933,0.0,16317.702310316059
113673.0,93.0,9.3,48968932.0,,0.014722222222222222,0.0,16647.827593522357,-1.7763568394002505e-15,0.011111111111111112,0.0,15987.577027109573,-1.3322676295501878e-15,0.025833333333333333,1480.6059130934314,32635.404620631933,0.0,16317.702310316059
